,0
11822,-0.07639477
11823,0.2348859
11824,-0.1560043
11825,-0.013655945
11826,-0.0364909
11827,-0.06424983
11828,-0.16483949
11829,-0.20420022
11830,-0.22126397
11831,-0.2565923
11832,-0.25025532
11833,-0.11003304
11834,-0.0132958405
11835,0.014592095
11836,0.09146717
11837,-0.12609145
11838,-0.20970556
11839,-0.18770924
11840,-0.31940106
11841,-0.19687691
11842,-0.16485268
11843,-0.36727726
11844,-0.17834607
11845,0.05323762
11846,0.09621759
11847,0.12675525
11848,0.00426985
11849,-0.0645074
11850,0.08614656
11851,-0.38565552
11852,-0.2648925
11853,-0.21686211
11854,-0.1555063
11855,-0.2291944
11856,-0.19620389
11857,-0.1390895
11858,-0.14573176
11859,-0.23198453
11860,-0.23715362
11861,-0.51855856
11862,-0.45863953
11863,-0.4255612
11864,-0.44394386
11865,-0.42860702
11866,-0.4024367
11867,-0.2643493
11868,-0.35794845
11869,-0.36746478
11870,-0.31997558
11871,-0.28285152
11872,-0.5148208
11873,-0.28712392
11874,-0.19619559
11875,-0.07404575
11876,0.039842226
11877,-0.35396287
11878,-0.11931971
11879,-0.29501063
11880,-0.23921785
11881,-0.051801987
11882,0.0003644703
11883,0.05264676
11884,-0.037948973
11885,-0.07583803
11886,-0.14398846
11887,-0.19245695
11888,-0.20070037
11889,-0.20822501
11890,-0.20888104
11891,-0.19556081
11892,-0.21727735
11893,-0.21240118
11894,-0.1940633
11895,-0.2848566
11896,-0.2555545
11897,-0.14177941
11898,-0.08327521
11899,-0.056619514
11900,0.03163393
11901,0.08387256
11902,0.09092317
11903,0.06156266
11904,0.036213342
11905,-0.0903789
11906,0.10717737
11907,0.17538147
11908,0.23491462
11909,0.2565697
11910,0.23141733
11911,0.05275192
11912,-0.019814048
11913,-0.12192051
11914,-0.13276337
11915,-0.13426434
11916,-0.030898785
11917,-0.03926029
11918,-0.043376688
11919,-0.16317134
11920,-0.16238184
11921,-0.16273606
11922,-0.11830422
11923,-0.016353246
11924,-0.033918004
11925,-0.03476652
11926,0.0014544631
11927,-0.01265334
11928,-0.030673418
11929,-0.041150536
11930,-0.0944205
11931,-0.18292527
11932,-0.22437145
11933,-0.28499034
11934,-0.27970567
11935,-0.2737751
11936,-0.3414373
11937,-0.30084747
11938,-0.27669808
11939,-0.2563934
11940,-0.19426966
11941,-0.07504789
11942,0.015158209
11943,0.0709073
11944,0.07377547
11945,0.067046724
11946,0.04808202
11947,0.058887348
11948,0.044765867
11949,0.006210558
11950,0.21001013
11951,0.23274046
11952,0.22182205
11953,0.36355433
11954,0.28690296
11955,0.2218043
11956,0.36628768
11957,0.2579221
11958,0.23680612
11959,0.18499705
11960,0.16120587
11961,0.04280202
11962,0.033127215
11963,-0.08232462
11964,-0.079645045
11965,-0.07410132
11966,-0.1428448
11967,-0.13950452
11968,-0.13496833
11969,-0.13128749
11970,-0.055593546
11971,-0.07834385
11972,-0.08034263
11973,0.014342581
11974,-0.1372943
11975,0.016086645
11976,0.067001805
11977,0.042040102
11978,-0.06281353
11979,-0.07357512
11980,-0.17159021
11981,-0.2220301
11982,-0.21042854
11983,-0.22163253
11984,-0.13320686
11985,-0.09026413
11986,-0.053512473
11987,-0.05339127
11988,-0.020360786
11989,-0.027218523
11990,0.22779988
11991,-0.08630626
11992,0.027859611
11993,0.02431512
11994,0.014335649
11995,-0.007263248
11996,-0.039634433
11997,-0.049001396
11998,0.17259318
11999,0.16071396
12000,0.06597171
12001,0.011641751
12002,-0.028913958
12003,-0.017969107
12004,0.20792697
12005,0.06769465
12006,0.07544792
12007,-0.0030823944
12008,0.023796778
12009,-0.047790315
12010,-0.12259258
12011,0.069850795
12012,0.12881674
12013,0.1221608
12014,0.1257039
12015,0.2732171
12016,0.13310844
12017,0.061848685
12018,0.020806888
12019,0.22777706
12020,0.110908225
12021,0.13718192
12022,0.13500021
12023,0.115861386
12024,0.04465424
12025,0.09059152
12026,0.16909929
12027,0.20172098
12028,-0.027184658
12029,0.253279
12030,0.1856767
12031,-0.031431254
12032,-0.105755396
12033,-0.10465515
12034,-0.119956106
12035,-0.17339364
12036,-0.12503268
12037,0.10984153
12038,0.000101424754
12039,-0.036063932
12040,-0.3646601
12041,-0.17364872
12042,-0.08684805
12043,-0.03573794
12044,-0.013204768
12045,-0.048654977
12046,-0.0891198
12047,-0.10120894
12048,-0.14396867
12049,-0.21283942
12050,-0.21012078
12051,-0.10793048
12052,0.08078346
12053,-0.3615517
12054,-0.24151692
12055,-0.11385496
12056,-0.30393857
12057,-0.14779134
12058,0.026201945
12059,-0.24919686
12060,0.035467386
12061,-0.19963075
12062,-0.08627147
12063,-0.08438501
12064,-0.07953747
12065,-0.08527207
12066,-0.07601783
12067,-0.1058251
12068,-0.08931686
12069,0.17963907
12070,0.040577002
12071,0.1662182
12072,0.003714749
12073,-0.034374297
12074,-0.05344673
12075,-0.047052544
12076,-0.07489437
12077,-0.06078744
12078,-0.37571174
12079,-0.16578771
12080,-0.046184834
12081,0.02852094
12082,0.04288167
12083,0.00741499
12084,0.21382345
12085,0.06248779
12086,0.0055293934
12087,0.028469719
12088,0.089297436
12089,0.13194615
12090,0.102134086
12091,0.106459066
12092,0.08243074
12093,0.062914394
12094,0.04608365
12095,0.016210636
12096,0.30474582
12097,0.33057842
12098,0.35042897
12099,0.35061613
12100,0.26236713
12101,0.21368438
12102,0.17500155
12103,0.15708932
12104,0.09505279
12105,0.1071991
12106,0.078601964
12107,-0.25992012
12108,-0.127896
12109,-0.14263289
12110,0.09155165
12111,0.1139924
12112,0.04808924
12113,-0.06861614
12114,-0.10885667
12115,-0.12619379
12116,-0.14139548
12117,-0.14990649
12118,-0.42438748
12119,-0.18965231
12120,-0.09151634
12121,-0.4673161
12122,-0.28927743
12123,-0.17602424
12124,-0.09693707
12125,-0.09336325
12126,-0.108612515
12127,-0.15069903
12128,-0.13355966
12129,-0.1634947
12130,-0.14012223
12131,-0.15361993
12132,-0.07216948
12133,-0.09170973
12134,-0.08010871
12135,-0.090786815
12136,-0.09994166
12137,-0.13625851
12138,-0.1368329
12139,-0.20627059
12140,0.055251233
12141,-0.045087323
12142,-0.11630556
12143,-0.15543368
12144,-0.16416754
12145,-0.25634715
12146,-0.28062493
12147,-0.25392738
12148,-0.23416105
12149,-0.21060236
12150,-0.17925437
12151,-0.07481968
12152,-0.035241656
12153,-0.03493729
12154,-0.052967902
12155,0.035124008
12156,0.16822892
12157,-0.09229675
12158,-0.06224311
12159,-0.04015561
12160,-0.055807263
12161,0.04897669
12162,0.12798643
12163,0.20208907
12164,0.23739994
12165,0.20688419
12166,0.16343918
12167,0.09261007
12168,0.03865358
12169,-0.12590423
12170,-0.013603554
12171,0.047634818
12172,0.08650269
12173,-0.1168357
12174,-0.13616017
12175,-0.15495393
12176,-0.1648568
12177,-0.1489262
12178,-0.24025463
12179,-0.24489565
12180,-0.19126
12181,-0.17079645
12182,-0.18970829
12183,-0.26990664
12184,-0.17163742
12185,-0.19270104
12186,-0.15021351
12187,-0.16652794
12188,-0.13804115
12189,-0.16702582
12190,-0.24561346
12191,-0.27653706
12192,-0.20299752
12193,-0.10312985
12194,-0.17217712
12195,-0.24925196
12196,-0.31913948
12197,-0.35291764
12198,-0.34641176
12199,-0.25193667
12200,-0.18961704
12201,-0.13474274
12202,-0.17037176
12203,-0.28309646
12204,-0.30255297
12205,-0.37631923
12206,-0.38182983
12207,-0.55377364
12208,-0.45564404
12209,-0.55032027
12210,-0.43689102
12211,-0.31782627
12212,-0.21990289
12213,-0.19516629
12214,-0.23017482
12215,-0.22701307
12216,-0.31704813
12217,-0.39543864
12218,-0.3583144
12219,-0.34749556
12220,-0.36903137
12221,-0.41432163
12222,-0.37309688
12223,-0.3272681
12224,-0.31424046
12225,-0.27873713
12226,-0.23703986
12227,-0.24435724
12228,-0.24105246
12229,-0.2092282
12230,-0.099935755
12231,-0.20499949
12232,-0.26984954
12233,-0.18785284
12234,-0.19224253
12235,-0.081726745
12236,-0.088056505
12237,-0.10812896
12238,-0.12662204
12239,-0.23628555
12240,-0.28014934
12241,-0.32133886
12242,-0.21873157
12243,-0.027044525
12244,-0.20104659
12245,-0.23698018
12246,-0.2379256
12247,-0.2481047
12248,-0.23468336
12249,-0.21988373
12250,-0.18988937
12251,-0.04869246
12252,-0.03121726
12253,-0.046338767
12254,0.017363934
12255,0.043348722
12256,0.067470245
12257,0.04506321
12258,0.12904161
12259,0.25808448
12260,-0.34312662
12261,-0.15219986
12262,-0.12835263
12263,-0.074296564
12264,-0.06505302
12265,-0.1369257
12266,-0.21756847
12267,-0.101919696
12268,-0.0984905
12269,-0.028792465
12270,0.04977229
12271,0.22383322
12272,0.14611205
12273,0.1550955
12274,0.1467589
12275,0.15354456
12276,0.16873807
12277,-0.08493894
12278,-0.09548352
12279,-0.047458474
12280,-0.14258566
12281,-0.1988792
12282,-0.2603054
12283,-0.19165547
12284,-0.117711194
12285,-0.07913809
12286,-0.076214686
12287,-0.08949456
12288,-0.10769961
12289,-0.11958009
12290,-0.123233594
12291,-0.053275753
12292,-0.14141335
12293,-0.07196791
12294,-0.14879167
12295,-0.21174179
12296,-0.26867768
12297,-0.19059335
12298,-0.117311
12299,-0.15216632
12300,-0.13637444
12301,-0.49019998
12302,-0.3652943
12303,-0.29145977
12304,-0.38460943
12305,-0.34420258
12306,-0.36416754
12307,-0.3415906
12308,-0.3074194
12309,-0.32723746
12310,-0.36949167
12311,-0.35844696
12312,-0.35872525
12313,-0.4100208
12314,-0.39698648
12315,-0.40858358
12316,-0.39651397
12317,-0.37775195
12318,-0.34705874
12319,-0.33703387
12320,-0.29901105
12321,-0.25300243
12322,-0.3097908
12323,-0.3125145
12324,-0.30464008
12325,-0.31400028
12326,-0.2944434
12327,-0.2753329
12328,-0.29126924
12329,-0.3319122
12330,-0.30064434
12331,-0.16678643
12332,-0.31318277
12333,-0.4240413
12334,-0.2795061
12335,-0.3608588
12336,-0.3263099
12337,-0.34680644
12338,-0.20281366
12339,-0.20108716
12340,-0.17651415
12341,-0.20769034
12342,-0.093301535
12343,-0.122744516
12344,-0.124171235
12345,-0.12070302
12346,-0.114394404
12347,-0.12814988
12348,-0.10532467
12349,-0.044474956
12350,0.18212901
12351,0.14506444
12352,0.06520377
12353,0.03852818
12354,0.049231593
12355,0.02358277
12356,0.00047807107
12357,-0.0069698454
12358,0.04398259
12359,0.2703839
12360,0.132098
12361,0.08250141
12362,-0.10264155
12363,-0.10473394
12364,-0.11700554
12365,-0.1195964
12366,-0.10798783
12367,0.053772233
12368,0.1535053
12369,0.18390045
12370,0.17152649
12371,0.081422254
12372,0.13875818
12373,0.12472443
12374,0.11376867
12375,0.13378443
12376,0.18883447
12377,0.38346225
12378,0.24602774
12379,0.2038774
12380,0.41848153
12381,0.28697854
12382,0.27778295
12383,0.24402665
12384,0.17743276
12385,0.13266404
12386,0.12206237
12387,0.106108196
12388,0.30717018
12389,0.3813941
12390,0.3973231
12391,0.4272497
12392,0.42857897
12393,0.43090677
12394,0.4192778
12395,0.12720075
12396,0.09728874
12397,0.11770066
12398,0.0021330419
12399,-0.010380351
12400,-0.11691602
12401,-0.14683995
12402,-0.13701166
12403,-0.066144735
12404,-0.0317395
12405,-0.13592921
12406,-0.03295252
12407,-0.15648882
12408,-0.09931488
12409,-0.023415005
12410,-0.003304267
12411,0.019435039
12412,-0.0019726194
12413,0.1552077
12414,-0.048717912
12415,-0.10520366
12416,-0.03657141
12417,-0.1383359
12418,-0.16110198
12419,-0.13212115
12420,-0.14033349
12421,-0.1231008
12422,-0.07180437
12423,-0.11574601
12424,0.09005976
12425,0.05235716
12426,0.1274335
12427,0.09803293
12428,0.065991975
12429,0.050916445
12430,-0.12222057
12431,-0.09886905
12432,-0.124785095
12433,-0.06258515
12434,-0.041388605
12435,-0.04341701
12436,0.043330643
12437,0.10920724
12438,0.20606187
12439,0.26078695
12440,0.29337043
12441,0.28264755
12442,0.39731055
12443,0.27290824
12444,0.20634246
12445,0.13354789
12446,0.09380649
12447,0.06631294
12448,0.16475117
12449,0.18937579
12450,0.19231696
12451,0.16099995
12452,0.077049635
12453,-0.05832515
12454,-0.33318138
12455,-0.11760411
12456,-0.058720045
12457,-0.005857468
12458,0.055501312
12459,0.0092977695
12460,-0.021917649
12461,-0.062141094
12462,-0.1608661
12463,-0.16427925
12464,-0.1653504
12465,-0.052599795
12466,-0.056009877
12467,-0.03859228
12468,-0.18376133
12469,-0.25886837
12470,-0.29366538
12471,-0.27716947
12472,-0.26625863
12473,-0.24749409
12474,-0.14644252
12475,-0.07080608
12476,-0.13072726
12477,-0.1344604
12478,-0.2509969
12479,-0.16869842
12480,-0.06048865
12481,-0.15011662
12482,-0.23023614
12483,-0.13767333
12484,-0.1393196
12485,-0.09914066
12486,-0.022331677
12487,0.0074838363
12488,-0.052456398
12489,-0.074247934
12490,-0.08666967
12491,-0.095340416
12492,-0.09477123
12493,-0.09198613
12494,-0.09342092
12495,-0.19541362
12496,-0.23314628
12497,-0.21726926
12498,-0.20836636
12499,-0.10584907
12500,-0.03126476
12501,-0.016859299
12502,-0.035242744
12503,-0.04698302
12504,0.0076683676
12505,-0.0031682367
12506,-0.014378627
12507,-0.029836966
12508,-0.04598541
12509,-0.16317813
12510,0.2027705
12511,0.2647592
12512,0.28832853
12513,0.2865568
12514,0.105713345
12515,0.22043514
12516,0.017097889
12517,-0.06836815
12518,0.0153212305
12519,-0.1983974
12520,-0.20061238
12521,-0.17164673
12522,-0.20335057
12523,-0.15087093
12524,-0.18676081
12525,-0.10143822
12526,-0.17165683
12527,-0.06797264
12528,0.015236599
12529,0.12503678
12530,0.1875517
12531,0.22441694
12532,0.20494571
12533,0.16720456
12534,0.09367358
12535,-0.052022647
12536,-0.1654732
12537,-0.16518065
12538,-0.16519128
12539,-0.092418045
12540,-0.052379742
12541,0.079033576
12542,0.13594379
12543,0.12892105
12544,0.13314515
12545,0.04319033
12546,0.04423827
12547,0.028263146
12548,-0.014787913
12549,-0.018578824
12550,0.25125206
12551,0.11496244
12552,0.06408616
12553,0.10197138
12554,0.094242856
12555,0.07904473
12556,0.10375204
12557,0.08254654
12558,-0.00091975287
12559,-0.027710525
12560,0.17018913
12561,0.23233074
12562,0.2637811
12563,0.20465758
12564,0.14813682
12565,-0.103953734
12566,-0.13979629
12567,-0.44336054
12568,-0.14589752
12569,-0.037117127
12570,-0.018300349
12571,0.012701887
12572,0.031732943
12573,0.20100148
12574,0.17670096
12575,0.09346376
12576,0.09410778
12577,0.07248758
12578,0.03930773
12579,-0.090601355
12580,-0.06556862
12581,-0.06628029
12582,-0.08743135
12583,-0.079502806
12584,-0.085963964
12585,-0.07640376
12586,-0.0009319332
12587,0.093666196
12588,0.21165872
12589,0.0491956
12590,0.022629777
12591,0.034426138
12592,0.08182946
12593,0.29262504
12594,0.18303815
12595,0.14262787
12596,0.10108778
12597,0.057988774
12598,0.013636592
12599,0.11760138
12600,0.23758201
12601,0.29515094
12602,0.31299052
12603,0.28574663
12604,0.23535249
12605,0.3518241
12606,0.36542
12607,0.33125398
12608,0.3338537
12609,0.3043292
12610,0.22383183
12611,0.06258645
12612,0.023043972
12613,0.27688405
12614,0.31118247
12615,0.2901507
12616,0.24277806
12617,0.10523601
12618,0.24340089
12619,0.094667226
12620,0.01676825
12621,-0.019828597
12622,-0.042216957
12623,-0.053693645
12624,-0.04850459
12625,0.0033838605
12626,0.0140104825
12627,0.0075494596
12628,0.038951974
12629,0.0193126
12630,0.016544221
12631,-0.008243369
12632,-0.01116381
12633,-0.018700195
12634,-0.065274194
12635,-0.063544095
12636,-0.0643987
12637,-0.064186946
12638,-0.06976098
12639,-0.11074105
12640,-0.38755634
12641,-0.17308073
12642,-0.071190216
12643,0.0026254896
12644,0.0432039
12645,0.007244453
12646,0.018343078
12647,-0.012624871
12648,0.029688293
12649,0.194467
12650,0.015504077
12651,-0.07225732
12652,-0.1009519
12653,-0.046452306
12654,-0.031633634
12655,0.0777899
12656,0.013129713
12657,-0.067263976
12658,-0.051211644
12659,-0.22104993
12660,0.05056305
12661,-0.18882489
12662,-0.19020864
12663,-0.1626655
12664,-0.014875613
12665,-0.031201756
12666,0.015941285
12667,0.17578088
12668,0.23291384
12669,0.26232585
12670,0.33485794
12671,0.23760255
12672,0.13417847
12673,0.38684875
12674,0.2244284
12675,0.1697735
12676,0.12963887
12677,0.108584754
12678,0.18620299
12679,0.28718883
12680,0.35793093
12681,0.39946687
12682,0.42744285
12683,0.41321635
12684,0.37867093
12685,0.3276559
12686,0.1707031
12687,0.23601113
12688,0.2949986
12689,0.23163548
12690,0.23648247
12691,0.4158216
12692,0.2603089
12693,0.16395922
12694,0.12772812
12695,0.09225342
12696,0.07185325
12697,0.18944913
12698,0.035734087
12699,-0.048920736
12700,-0.068823166
12701,-0.041065123
12702,-0.042270586
12703,-0.048064366
12704,-0.05095611
12705,-0.047738146
12706,-0.04702388
12707,-0.14573078
12708,-0.4454501
12709,-0.15214244
12710,-0.06404287
12711,0.0061541656
12712,0.08701696
12713,-0.019751187
12714,-0.62920856
12715,-0.5842108
12716,-0.5641455
12717,-0.6515556
12718,-0.5524618
12719,-0.48469615
12720,-0.4160812
12721,-0.35566205
12722,-0.33081263
12723,-0.3065672
12724,-0.43001282
12725,-0.3371751
12726,-0.29343975
12727,-0.11660817
12728,-0.1769103
12729,-0.15556638
12730,-0.10876898
12731,-0.15761971
12732,-0.11815152
12733,-0.09237619
12734,-0.09485707
12735,-0.29782334
12736,-0.34319988
12737,-0.5136886
12738,-0.39861923
12739,-0.33194226
12740,-0.21954252
12741,-0.24897325
12742,-0.17536898
12743,-0.2530493
12744,-0.21887915
12745,-0.2002068
12746,-0.19548155
12747,-0.093954
12748,0.09303679
12749,0.0016565204
12750,0.02154084
12751,-0.095548786
12752,-0.20441169
12753,-0.44630107
12754,-0.25278223
12755,-0.1869551
12756,-0.12090907
12757,-0.09868695
12758,-0.11572742
12759,-0.112890474
12760,-0.24683446
12761,-0.20559087
12762,-0.042721022
12763,0.061504107
12764,0.084155746
12765,0.08892321
12766,0.06258013
12767,0.073150605
12768,-0.0054288204
12769,-0.024909977
12770,-0.10443929
12771,-0.06790601
12772,-0.088979885
12773,-0.090719655
12774,-0.0921505
12775,-0.09394933
12776,-0.11821719
12777,-0.23255418
12778,-0.21127206
12779,-0.18807466
12780,-0.18098949
12781,-0.02462922
12782,-0.13268772
12783,-0.26166382
12784,-0.1270803
12785,-0.09739301
12786,0.03914188
12787,0.068022154
12788,0.03718761
12789,0.0034615637
12790,-0.015999716
12791,-0.1297705
12792,-0.17666468
12793,-0.18169233
12794,-0.18642426
12795,-0.17688689
12796,-0.07824052
12797,-0.037040595
12798,-0.016507275
12799,0.053871118
12800,-0.11955654
12801,-0.20215459
12802,-0.11880222
12803,0.14373606
12804,0.017521799
12805,-0.023984926
12806,-0.07671972
12807,-0.04835305
12808,0.20827487
12809,0.15212172
12810,0.18972349
12811,0.22997354
12812,0.24199192
12813,0.20502163
12814,0.17520031
12815,0.14543502
12816,0.11171026
12817,0.12750158
12818,0.10799008
12819,0.08897318
12820,0.15070891
12821,0.028282998
12822,-0.10957513
12823,-0.08944482
12824,-0.09816313
12825,-0.19000915
12826,0.040856767
12827,0.24252655
12828,0.21650289
12829,0.0796222
12830,0.017062506
12831,-0.020454055
12832,-0.01470179
12833,-0.01579972
12834,-0.023433872
12835,0.09491033
12836,0.20446464
12837,0.24503629
12838,0.2710467
12839,0.26210356
12840,0.2173666
12841,0.3977135
12842,0.41496363
12843,0.41885826
12844,0.4086436
12845,0.37025857
12846,0.34237587
12847,0.28957325
12848,0.24310046
12849,0.20073012
12850,0.25114423
12851,0.24694373
12852,0.20986335
12853,0.16765049
12854,0.13196413
12855,0.40376714
12856,0.24182428
12857,-0.051946245
12858,0.2836542
12859,0.2487248
12860,0.20198508
12861,0.21168315
12862,0.20375061
12863,0.20361505
12864,0.2032709
12865,0.16710179
12866,0.14014073
12867,0.1396789
12868,0.4113302
12869,0.37953866
12870,0.34711677
12871,0.34612972
12872,0.3487244
12873,0.2894924
12874,0.23001546
12875,0.39696527
12876,0.10862689
12877,-0.041419484
12878,-0.05389059
12879,-0.022746867
12880,0.0110512925
12881,0.14474206
12882,0.033174682
12883,0.00092366815
12884,0.012940503
12885,0.061901193
12886,0.08095928
12887,0.12632145
12888,0.17369795
12889,0.19460973
12890,0.24425259
12891,0.23939483
12892,0.22838213
12893,0.17624821
12894,0.15721147
12895,0.11192198
12896,0.008785664
12897,0.2340093
12898,0.01525328
12899,-0.04275461
12900,-0.061908986
12901,-0.065699056
12902,0.0016572012
12903,-0.12522165
12904,-0.1489086
12905,-0.070965774
12906,-0.15189244
12907,-0.1731794
12908,-0.17288977
12909,-0.09956213
12910,-0.116003394
12911,-0.12025385
12912,-0.11656819
12913,-0.110737406
12914,-0.10744785
12915,-0.059181865
12916,-0.06363178
12917,-0.066888265
12918,-0.07380736
12919,-0.08075714
12920,-0.08632961
12921,-0.13097993
12922,-0.48111722
12923,-0.24704638
12924,-0.15038773
12925,-0.070469335
12926,-0.036359366
12927,-0.042808406
12928,0.10883746
12929,-0.0039901524
12930,-0.026825724
12931,-0.07919211
12932,-0.0005658053
12933,0.084126994
12934,0.15976366
12935,0.19705524
12936,0.21377677
12937,0.19099867
12938,0.16027954
12939,0.012719984
12940,0.0044530053
12941,0.09900112
12942,0.2755794
12943,0.10061488
12944,0.022864828
12945,0.017241152
12946,0.0008888106
12947,0.1230347
12948,-0.025315728
12949,-0.04465746
12950,-0.04941577
12951,-0.050004505
12952,-0.056234427
12953,-0.0339636
12954,0.006289155
12955,0.04113616
12956,0.03280596
12957,0.017694118
12958,-0.015563716
12959,-0.038188733
12960,0.0032408882
12961,-0.40246296
12962,-0.1323786
12963,-0.031964697
12964,0.020592459
12965,0.12704647
12966,0.023083042
12967,-0.010648908
12968,-0.07819336
12969,-0.07547309
12970,-0.09390716
12971,-0.10471123
12972,0.008176994
12973,0.09105957
12974,0.17468487
12975,0.24015765
12976,0.2963566
12977,0.28529832
12978,0.2084002
12979,0.22236326
12980,0.2296783
12981,0.17793772
12982,0.13294089
12983,0.23442477
12984,0.26483962
12985,0.3484137
12986,0.41353902
12987,0.4295991
12988,0.44202617
12989,0.4278571
12990,0.4547588
12991,0.42134807
12992,0.41018403
12993,0.3637473
12994,0.31138456
12995,0.26242435
12996,0.12274226
12997,0.1196263
12998,0.10801947
12999,0.098427325
13000,-0.14060125
13001,-0.11888691
13002,-0.23682739
13003,-0.29395866
13004,-0.33983067
13005,-0.33706805
13006,-0.3221803
13007,-0.30333197
13008,-0.2706301
13009,-0.24106185
13010,-0.29661855
13011,-0.26923147
13012,-0.23033059
13013,-0.112488724
13014,-0.081329934
13015,-0.04753294
13016,-0.039924424
13017,0.14361948
13018,0.2097473
13019,0.25045237
13020,0.3021148
13021,0.29872194
13022,0.29805818
13023,0.28268072
13024,0.29157814
13025,0.26850152
13026,0.43817693
13027,0.36131427
13028,0.27425092
13029,0.38292122
13030,0.41541144
13031,0.40550515
13032,0.40208536
13033,0.3664163
13034,0.4090661
13035,0.24489456
13036,0.29243547
13037,0.29900345
13038,0.05390843
13039,0.2501946
13040,0.072177045
13041,0.077065766
13042,0.08231154
13043,-0.12687576
13044,-0.016180752
13045,0.107485846
13046,-0.13252683
13047,-0.15547524
13048,-0.16996855
13049,-0.11978216
13050,-0.10104962
13051,-0.10723748
13052,-0.18982169
13053,-0.1736619
13054,-0.28050947
13055,-0.3089086
13056,-0.5218455
13057,-0.2568064
13058,-0.28177896
13059,-0.20111498
13060,-0.006538729
13061,0.017007018
13062,-0.029286008
13063,0.14196326
13064,0.008247797
13065,-0.03186733
13066,-0.07625504
13067,-0.09581077
13068,-0.10686704
13069,0.09495968
13070,-0.057416316
13071,-0.09687744
13072,-0.13909069
13073,-0.16716279
13074,-0.16705051
13075,-0.14560564
13076,-0.12923436
13077,-0.12528643
13078,-0.12043706
13079,0.0835692
13080,-0.07896684
13081,-0.12966175
13082,-0.13330446
13083,-0.12517479
13084,-0.11816194
13085,-0.11168797
13086,-0.47226846
13087,-0.25585157
13088,-0.17007269
13089,-0.17471321
13090,-0.08316423
13091,0.02501374
13092,0.089021295
13093,0.11401662
13094,0.104905106
13095,0.063209504
13096,0.023867497
13097,-0.031481706
13098,-0.041549467
13099,0.2686238
13100,0.12973636
13101,0.11260898
13102,0.08982885
13103,-0.007951011
13104,-0.02044618
13105,0.00045189162
13106,0.008068599
13107,0.006346516
13108,0.096851595
13109,0.06786905
13110,-0.08769668
13111,-0.090131305
13112,-0.09582318
13113,-0.2081455
13114,-0.2010766
13115,-0.09270586
13116,-0.14998475
13117,-0.18605794
13118,-0.14860456
13119,-0.18115757
13120,-0.20094115
13121,-0.10590747
13122,0.07086538
13123,0.12957911
13124,0.14560734
13125,0.09269892
13126,0.08007431
13127,0.15520878
13128,0.14068279
13129,0.11461935
13130,0.09937742
13131,0.07289689
13132,-0.05929052
13133,-0.2142502
13134,-0.04659532
13135,-0.0009449363
13136,0.08984216
13137,-0.048733976
13138,0.07101044
13139,-0.08499582
13140,-0.1936282
13141,-0.16423318
13142,-0.14451765
13143,-0.1336381
13144,-0.13001809
13145,-0.13254276
13146,-0.13429847
13147,-0.14198604
13148,-0.6382937
13149,-0.36964273
13150,-0.33404195
13151,-0.36878696
13152,-0.5001583
13153,-0.44515222
13154,-0.34970474
13155,-0.27797285
13156,-0.5374278
13157,-0.3328929
13158,-0.28506732
13159,-0.21873455
13160,-0.13113369
13161,-0.4732228
13162,-0.42291775
13163,-0.39787707
13164,-0.40986037
13165,-0.41559136
13166,-0.40892673
13167,-0.38592234
13168,-0.43137532
13169,-0.41959995
13170,-0.40329918
13171,-0.45292622
13172,-0.4559683
13173,-0.44267553
13174,-0.47060975
13175,-0.4420848
13176,-0.41754794
13177,-0.39455512
13178,-0.4428265
13179,-0.4232601
13180,-0.4418498
13181,-0.41387564
13182,-0.40441838
13183,-0.36672825
13184,-0.33131027
13185,-0.364671
13186,-0.34553587
13187,-0.44233802
13188,-0.30056646
13189,-0.25578725
13190,-0.23136574
13191,-0.5311701
13192,-0.35144386
13193,-0.23109424
13194,-0.16752602
13195,-0.20840476
13196,-0.23873952
13197,-0.25124297
13198,-0.2602774
13199,-0.25069988
13200,-0.26479638
13201,-0.29639578
13202,-0.31339508
13203,-0.30327517
13204,-0.25453004
13205,-0.20885335
13206,-0.30633146
13207,-0.3469261
13208,-0.33608052
13209,-0.32091194
13210,-0.3149291
13211,-0.39700294
13212,-0.21128748
13213,-0.16534448
13214,-0.18253388
13215,-0.15069754
13216,-0.17103012
13217,0.070948824
13218,-0.04834946
13219,-0.10377567
13220,-0.117234364
13221,-0.10978537
13222,0.024765015
13223,-0.2511478
13224,-0.033209883
13225,0.009955009
13226,0.006470028
13227,0.13585266
13228,0.024184898
13229,-0.028391572
13230,0.17175353
13231,0.07556521
13232,-0.004042929
13233,-0.03850734
13234,-0.050388653
13235,0.08446607
13236,0.109239526
13237,0.15112099
13238,0.1301458
13239,0.09598813
13240,0.068851456
13241,-0.042875614
13242,-0.05542362
13243,-0.05981612
13244,0.020216698
13245,0.021232368
13246,0.035910513
13247,0.07315835
13248,0.19017297
13249,0.046316054
13250,0.17559007
13251,-0.016055131
13252,0.3195696
13253,0.36677626
13254,0.006146948
13255,-0.032111213
13256,0.21749544
13257,0.29385078
13258,0.29116023
13259,0.2963008
13260,0.30910093
13261,0.43083355
13262,0.3724158
13263,0.36526147
13264,0.4765968
13265,0.29456845
13266,0.19363898
13267,0.16162671
13268,0.1679364
13269,0.17332062
13270,0.17894877
13271,0.30535367
13272,0.34569925
13273,0.3673197
13274,0.09400273
13275,0.12129842
13276,-0.053825602
13277,-0.043950826
